student_id,problem_id,difficulty,correctness_rate,runtime_ms,attempts,complexity_score,prev_difficulty,prev_difficulty_ord,label,train_test_split
S347,convertToDegrees,easy,0.2,250.0,5,0,easy,0,0,TEST
S467,doubleX,easy,1.0,250.0,1,0,,-1,0,TEST
S467,helloWorld,medium,1.0,250.0,1,0,easy,0,0,TEST
S467,raiseToPower,easy,1.0,250.0,1,0,medium,1,0,TEST
S467,convertToDegrees,easy,0.0,250.0,1,0,easy,0,0,TEST
S467,hasTwoDigits,medium,1.0,250.0,1,1,easy,0,1,TEST
S467,anyLowercase,hard,0.5,250.0,2,1,medium,1,1,TEST
S467,isPunctuation,hard,0.3333333333333333,250.0,6,0,hard,2,0,TEST
S467,isPrime,medium,1.0,250.0,2,1,hard,2,1,TEST
S467,sumOfDigits,hard,1.0,250.0,1,1,medium,1,0,TEST
S467,findRoot,easy,1.0,250.0,1,0,medium,1,0,TEST
S467,intToFloat,easy,1.0,250.0,1,0,easy,0,0,TEST
S467,leftoverCandy,easy,1.0,250.0,1,0,easy,0,1,TEST
S467,howManyEggCartons,hard,0.5,250.0,2,0,easy,0,1,TEST
S467,kthDigit,hard,0.5,250.0,2,0,hard,2,1,TEST
S467,nearestBusStop,hard,0.5,250.0,2,0,hard,2,0,TEST
S467,overNineThousand,easy,1.0,250.0,1,0,hard,2,1,TEST
S467,isEvenPositiveInt,hard,1.0,250.0,1,0,easy,0,0,TEST
S467,carefulSquareRoot,easy,1.0,250.0,1,0,hard,2,0,TEST
S467,castString,easy,1.0,250.0,1,0,easy,0,0,TEST
S467,stockChange,easy,1.0,250.0,1,0,easy,0,1,TEST
S467,oneToN,hard,1.0,250.0,1,1,easy,0,1,TEST
S467,createNumberBlock,hard,0.0,250.0,1,2,hard,2,0,TEST
S467,backwardsCombine,easy,1.0,250.0,1,0,hard,2,0,TEST
S467,firstAndLast,medium,1.0,250.0,1,0,easy,0,0,TEST
S467,isSubstring,medium,0.25,250.0,4,0,medium,1,0,TEST
S467,singlePigLatin,medium,1.0,250.0,1,0,medium,1,0,TEST
S467,middleElement,easy,1.0,250.0,1,0,medium,1,0,TEST
S467,secondHalf,medium,1.0,250.0,1,0,easy,0,1,TEST
S467,reduceToPositive,hard,0.0,250.0,1,1,medium,1,0,TEST
S510,doubleX,easy,1.0,250.0,1,0,,-1,0,TEST
S510,raiseToPower,easy,1.0,250.0,1,0,easy,0,0,TEST
S510,convertToDegrees,easy,1.0,250.0,1,0,easy,0,0,TEST
S510,findRoot,easy,1.0,250.0,1,0,easy,0,0,TEST
S510,intToFloat,easy,1.0,250.0,1,0,easy,0,0,TEST
S510,leftoverCandy,easy,1.0,250.0,1,0,easy,0,1,TEST
S510,kthDigit,hard,1.0,250.0,1,0,easy,0,1,TEST
S510,nearestBusStop,hard,1.0,250.0,1,0,hard,2,0,TEST
S510,overNineThousand,easy,1.0,250.0,1,0,hard,2,0,TEST
S510,hasTwoDigits,medium,1.0,250.0,1,0,easy,0,0,TEST
S510,canDrinkAlcohol,medium,0.5,250.0,2,0,medium,1,1,TEST
S510,isEvenPositiveInt,hard,0.0,250.0,8,0,medium,1,0,TEST
S510,castString,easy,1.0,250.0,1,0,hard,2,0,TEST
S510,stockChange,easy,0.5,250.0,2,0,easy,0,1,TEST
S510,oneToN,hard,0.125,250.0,8,1,easy,0,0,TEST
S510,isPrime,medium,0.3333333333333333,250.0,3,1,hard,2,1,TEST
S510,sumOfDigits,hard,0.0,250.0,2,1,medium,1,0,TEST
S510,backwardsCombine,easy,1.0,250.0,1,0,hard,2,0,TEST
S510,factorial,easy,0.5,250.0,2,2,easy,0,0,TEST
S510,gcd,medium,1.0,250.0,1,2,easy,0,0,TEST
S510,fibonacci,medium,0.5,250.0,2,3,medium,1,0,TEST
S510,firstAndLast,medium,0.25,250.0,4,0,medium,1,1,TEST
S510,isPunctuation,hard,0.2,250.0,5,0,medium,1,1,TEST
S510,anyLowercase,hard,0.0,250.0,9,1,hard,2,0,TEST
S602,helloWorld,medium,0.3333333333333333,250.0,3,0,,-1,0,TEST
S602,doubleX,easy,1.0,250.0,1,0,medium,1,0,TEST
S602,raiseToPower,easy,1.0,250.0,1,0,easy,0,0,TEST
S602,convertToDegrees,easy,0.0,250.0,1,0,easy,0,0,TEST
S602,findRoot,easy,1.0,250.0,1,0,easy,0,0,TEST
S602,intToFloat,easy,1.0,250.0,1,0,easy,0,0,TEST
S602,leftoverCandy,easy,1.0,250.0,1,0,easy,0,1,TEST
S602,howManyEggCartons,hard,0.5,250.0,2,0,easy,0,1,TEST
S602,kthDigit,hard,0.3333333333333333,250.0,3,0,hard,2,1,TEST
S602,nearestBusStop,hard,1.0,250.0,1,0,hard,2,0,TEST
S602,overNineThousand,easy,1.0,250.0,1,0,hard,2,0,TEST
S749,helloWorld,medium,0.14285714285714285,250.0,7,0,,-1,0,TEST
S749,doubleX,easy,0.5,250.0,2,0,medium,1,0,TEST
S749,raiseToPower,easy,1.0,250.0,1,0,easy,0,0,TEST
S749,convertToDegrees,easy,1.0,250.0,1,0,easy,0,0,TEST
S749,findRoot,easy,1.0,250.0,1,0,easy,0,0,TEST
S749,intToFloat,easy,1.0,250.0,1,0,easy,0,0,TEST
S749,leftoverCandy,easy,0.5,250.0,2,0,easy,0,1,TEST
S749,howManyEggCartons,hard,0.5,250.0,2,0,easy,0,1,TEST
S749,kthDigit,hard,0.1111111111111111,250.0,9,0,hard,2,1,TEST
S749,nearestBusStop,hard,0.5,250.0,2,0,hard,2,0,TEST
S749,overNineThousand,easy,1.0,250.0,1,0,hard,2,0,TEST
S761,helloWorld,medium,0.25,250.0,4,0,,-1,0,TEST
S761,raiseToPower,easy,1.0,250.0,1,0,easy,0,1,TEST
S761,anyLowercase,hard,1.0,250.0,1,1,easy,0,0,TEST
S761,singlePigLatin,medium,1.0,250.0,1,0,hard,2,0,TEST
S761,middleElement,easy,0.5,250.0,2,0,medium,1,1,TEST
SA,helloWorld,medium,1.0,250.0,1,0,,-1,0,TEST
SA,raiseToPower,easy,1.0,250.0,1,0,medium,1,0,TEST
SA,doubleX,easy,1.0,250.0,1,0,easy,0,1,TEST
SA,isPunctuation,hard,0.1111111111111111,250.0,9,0,easy,0,0,TEST
SA,findRoot,easy,1.0,250.0,1,0,hard,2,0,TEST
SA,intToFloat,easy,1.0,250.0,1,0,easy,0,0,TEST
SA,leftoverCandy,easy,1.0,250.0,1,0,easy,0,1,TEST
SA,howManyEggCartons,hard,0.5,250.0,2,0,easy,0,0,TEST
SA,backwardsCombine,easy,1.0,250.0,1,0,hard,2,0,TEST
SA,firstAndLast,medium,0.5,250.0,2,0,easy,0,0,TEST
SA,singlePigLatin,medium,0.2,250.0,5,0,medium,1,0,TEST
SA,overNineThousand,easy,1.0,250.0,1,0,medium,1,0,TEST
SA,hasTwoDigits,medium,0.16666666666666666,250.0,12,0,easy,0,0,TEST
SA,isSubstring,medium,1.0,250.0,1,0,medium,1,0,TEST
SA,carefulSquareRoot,easy,0.16666666666666666,250.0,6,0,medium,1,0,TEST
SA,castString,easy,0.5,250.0,4,0,easy,0,1,TEST
SA,anyLowercase,hard,0.07142857142857142,250.0,14,1,easy,0,0,TEST
SA,middleElement,easy,0.3333333333333333,250.0,3,0,hard,2,1,TEST
SA,reduceToPositive,hard,0.0,250.0,11,1,easy,0,0,TEST
SA,fibonacci,medium,1.0,250.0,1,3,hard,2,1,TEST
SA,createNumberBlock,hard,0.0,250.0,5,2,medium,1,0,TEST
SA,gcd,medium,0.3333333333333333,250.0,3,2,hard,2,0,TEST
